date,ozone,pm25,co
1999-09-27,0.016506833333333443,10.799999999999986,1.3061481250000049
1999-09-28,0.02783085714285713,21.7,1.1578125000000004
1999-09-29,0.026750142857142903,21.099999999999962,0.927809
1999-09-30,0.01510999999999961,7.100000000000111,0.9437907499999976
1999-10-01,0.01044642857142855,12.100000000000026,1.1208331874999995
1999-10-02,0.02748214285714284,15.94999999999994,1.0687500000000014
1999-10-03,0.02637500000000025,19.44166666666673,0.9570312499999979
1999-10-04,0.008827428571428552,13.19999999999999,0.9906249999999998
1999-10-05,0.0034791666666666612,5.7999999999999785,0.9260821874999996
1999-10-06,0.012158833333333443,10.609090909090934,0.9623959374999966
1999-10-07,0.009366666666666674,6.799999999999996,0.8569655625000002
1999-10-08,0.014826333333333363,9.099999999999998,0.9602671428571432
1999-10-09,0.010493000000000042,16.26363636363624,0.8375000833333311
1999-10-10,0.006152833333333335,25.849999999999977,0.9718749166666664
1999-10-11,0.013777666666666672,9.650000000000002,0.8347223333333338
1999-10-12,0.010695666666666648,7.055555555555589,0.8692987142857141
1999-10-13,0.018742999999999985,8.250000000000004,0.8884470714285723
1999-10-14,0.013645999999999976,4.550000000000007,0.7877705000000003
1999-10-15,0.01016500000000009,7.8142857142857025,1.012145785714286
1999-10-16,0.01547971428571428,11.600000000000035,1.4486505624999992
1999-10-17,0.009851285714285715,16.10000000000007,1.6979166874999991
1999-10-18,0.013750142857142723,7.936363636363613,1.0199471874999966
1999-10-19,0.006883285714285706,8.149999999999986,1.1956596875000003
1999-10-20,0.004089285714285714,17.900000000000034,1.6460072500000014
1999-10-21,0.008827428571428531,11.760000000000081,1.109244187500001
1999-10-22,0.01556542857142858,23.699999999999992,1.2028644999999991
1999-10-23,0.006470285714285713,7.100000000000013,0.8669270624999997
1999-10-24,0.007970285714285534,5.783333333333357,0.8494791874999963
1999-10-25,0.006958285714285711,9.0,0.8940800000000001
1999-10-26,0.004094499999999997,15.700000000000033,0.9958333125000014
1999-10-27,0.008172749999999946,11.685714285714374,1.0477035624999986
1999-10-28,0.00474475,13.5,1.1224751874999996
1999-10-29,0.0029947500000000004,35.40000000000003,2.025781312499999
1999-10-30,0.012198000000000092,35.78888888888852,2.0515624375000048
1999-10-31,0.015583374999999991,28.65000000000001,1.0666666249999992
1999-11-01,0.011530249999999987,20.19999999999999,1.2268681875000005
1999-11-02,0.018673666666666696,24.48999999999994,1.1828903124999983
1999-11-05,0.0062573333333333005,14.569230769230687,1.1577850000000018
1999-11-06,0.019541666666666645,11.5,1.0817708124999996
1999-11-07,0.021430666666666626,5.300000000000008,0.6986978749999997
1999-11-08,0.00717066666666662,8.327272727272714,0.9483798125000008
1999-11-09,0.00569449999999999,22.25000000000001,1.241135562500001
1999-11-10,0.01921516666666667,34.099999999999945,1.1639624999999991
1999-11-11,0.012048500000000193,8.953846153846168,0.9188858750000056
1999-11-12,0.010013833333333338,8.600000000000014,1.0808113750000004
1999-11-13,0.005521000000000004,14.549999999999981,1.1609375624999998
1999-11-14,0.010611166666666632,27.418181818181733,1.274999999999998
1999-11-15,0.017173500000000015,6.199999999999998,0.8220305625000002
1999-11-17,0.012618500000000005,9.799999999999985,0.9487825625
1999-11-23,0.004025499999999977,27.60909090909087,2.020286875000008
1999-11-24,0.002868166666666657,16.900000000000027,1.3364581875
1999-11-25,0.004646,16.700000000000028,1.017708374999999
1999-11-26,0.01363183333333328,10.758333333333429,1.0452542500000002
1999-11-27,0.00890299999999998,8.75,1.0166666250000007
1999-11-28,0.016347333333333325,7.949999999999981,0.8888021875000002
1999-11-29,0.0084655000000002,9.600000000000144,0.9577888750000056
1999-11-30,0.013374999999999993,6.999999999999997,0.8476562499999991
1999-12-01,0.014930666666666603,6.899999999999987,0.8303329375000009
1999-12-02,0.0056528333333333396,11.53636363636363,1.2086647500000052
1999-12-03,0.004538166666666665,29.30000000000011,1.7954504374999989
1999-12-04,0.0065625,24.250000000000004,1.536979124999999
1999-12-05,0.01162500000000014,30.42727272727273,1.4721354999999856
1999-12-06,0.006474714285714289,22.45,1.8440340000000008
1999-12-07,0.00719214285714285,7.449999999999979,0.9820301874999992
1999-12-08,0.0044150000000000005,22.287500000000072,1.4357843749999983
1999-12-09,0.002830428571428572,38.40000000000004,2.006917749999999
1999-12-11,0.017520833333333118,4.627272727272742,0.7455728750000001
1999-12-12,0.0063748333333333435,9.100000000000014,1.0447916874999994
1999-12-13,0.002551833333333336,26.400000000000052,2.0678301875
1999-12-14,0.009949333333333385,11.669230769230815,0.9882418749999944
1999-12-15,0.0058425000000000005,7.799999999999992,1.1441210624999998
1999-12-16,0.006301333333333332,11.899999999999993,1.0220562499999994
1999-12-17,0.006909833333333336,12.149999999999993,1.0217618124999992
1999-12-18,0.0061041666666666605,14.599999999999987,1.1414062499999995
1999-12-19,0.010437499999999995,9.399999999999986,0.8971353124999997
1999-12-20,0.00787216666666667,12.149999999999993,1.1743811874999996
1999-12-21,0.006446833333333335,9.200000000000015,1.176302
1999-12-22,0.0058726666666666615,12.0,1.1105350000000007
1999-12-23,0.005902666666666697,18.399999999999988,1.1631226874999965
1999-12-24,0.014761666666666654,11.300000000000026,1.01025225
1999-12-25,0.013361166666666714,9.54999999999997,0.8380208749999993
1999-12-26,0.009534666666666684,15.793749999999946,0.9018228125000026
1999-12-27,0.01178933333333336,8.850000000000014,0.9404036875000004
1999-12-28,0.006858833333333341,15.950000000000005,0.9962069374999992
1999-12-29,0.006361166666666576,18.493333333333496,1.0546875000000089
1999-12-30,0.0036248333333333328,20.5,1.1999763125000007
1999-12-31,0.003263166666666671,29.000000000000014,1.2492187500000007
2000-01-01,0.00403233333333333,37.319999999999965,1.4086349374999954
2000-01-02,0.009485999999999979,42.40000000000005,1.9519445999999987
2000-01-03,0.005579833333333327,31.24999999999999,1.5544642142857141
2000-01-04,0.008717333333333311,12.949999999999964,1.247267357142864
2000-01-05,0.0137535,7.799999999999996,0.8932252857142858
2000-01-06,0.009069333333333332,9.399999999999986,0.992027142857143
2000-01-07,0.008333166666666671,19.20666666666667,1.1693452142857206
2000-01-08,0.0076391666666666596,17.09999999999999,0.8480158571428577
2000-01-09,0.004569333333333336,26.0,1.1729166428571431
2000-01-10,0.005833333333333305,17.130769230769264,1.2344721428571463
2000-01-11,0.009937666666666662,8.700000000000026,0.9287394285714279
2000-01-12,0.009655666666666698,9.250000000000009,0.9933342857142852
2000-01-13,0.011990499999999923,11.393333333333334,0.993521857142858
2000-01-14,0.019416666666666672,10.399999999999986,0.8453164285714282
2000-01-16,0.016423500000000164,10.859999999999934,0.7741069999999917
2000-01-19,0.0073856666666666905,17.669999999999987,1.180115357142854
2000-01-20,0.00640966666666666,21.0,1.2988096428571432
2000-01-21,0.019178,7.700000000000004,0.8829457142857144
2000-01-22,0.015034833333333634,9.43333333333335,0.888988071428571
2000-01-24,0.003911999999999992,37.90000000000001,1.5332470714285709
2000-01-25,0.010868166666666752,18.153333333333205,0.9369047857142851
2000-01-26,0.013390833333333343,12.700000000000019,1.0538691428571427
2000-01-27,0.017610999999999998,8.100000000000014,0.9995027857142854
2000-01-28,0.0180348333333333,7.587499999999967,1.0222567142857126
2000-01-29,0.012402666666666664,13.200000000000019,1.201190571428571
2000-01-30,0.0077428333333333325,34.30000000000003,1.6727813571428578
2000-01-31,0.005545166666666721,20.799999999999763,1.129751714285706
2000-02-01,0.010583333333333335,24.799999999999965,1.1053572142857144
2000-02-02,0.017738166666666676,6.5,1.0216991428571427
2000-02-09,0.006763833333333415,25.306249999999967,1.2482144285714256
2000-02-10,0.006191666666666647,47.75000000000001,1.824702428571428
2000-02-11,0.010243166666666664,42.150000000000055,1.6874740714285712
2000-02-12,0.010923500000000013,12.40588235294117,1.216071428571424
2000-02-13,0.009187666666666679,17.349999999999948,1.3846603571428584
2000-02-14,0.0076736666666666654,16.599999999999984,1.4654762142857145
2000-02-15,0.016215333333333373,12.353333333333275,1.2131904999999898
2000-02-16,0.009659666666666657,24.649999999999928,1.3552488571428585
2000-02-17,0.01574666666666667,9.550000000000018,1.159448642857143
2000-02-18,0.01072583333333332,13.213333333333434,1.2827432142857125
2000-02-19,0.007520666666666666,17.799999999999972,1.0848212857142858
2000-02-20,0.01963900000000001,19.200000000000028,0.9389879999999999
2000-02-21,0.016520833333333526,18.128571428571266,0.9449405000000012
2000-02-22,0.009777666666666664,38.5,1.2826568571428574
2000-02-23,0.009525666666666656,31.5,1.4530843571428569
2000-02-24,0.005840166666666607,36.03124999999976,2.0051679285714417
2000-02-25,0.011486166666666691,26.650000000000034,1.5692912142857132
2000-02-26,0.012493333333333342,12.29999999999997,0.9661360714285714
2000-02-27,0.0135485000000002,17.15999999999997,1.2303571428571514
2000-02-28,0.017638833333333333,7.200000000000005,1.0010706428571432
2000-02-29,0.016138833333333328,6.5,1.0348956428571434
2000-03-01,0.007417666666666618,11.106666666666644,1.2839285714285715
2000-03-02,0.016875166666666656,9.5,1.2032738571428574
2000-03-03,0.02444433333333335,5.500000000000003,0.9910713571428568
2000-03-04,0.021410000000000116,5.676470588235348,1.0547618571428667
2000-03-05,0.023392833333333345,9.149999999999988,1.0495762857142867
2000-03-06,0.021844166666666727,6.350000000000013,1.0427155000000004
2000-03-07,0.00942499999999985,15.249999999999881,1.1784903571428629
2000-03-08,0.010483500000000015,35.9500000000001,2.024404857142856
2000-03-09,0.01271183333333336,40.349999999999945,1.9312359285714296
2000-03-10,0.01595833333333346,6.917647058823548,1.1773680714285797
2000-03-11,0.016722333333333346,7.900000000000009,0.9247023571428572
2000-03-12,0.015425000000000019,8.949999999999976,1.0180737142857141
2000-03-13,0.015435000000000006,9.568749999999977,0.9939664285714291
2000-03-14,0.015266333333333324,18.09999999999998,1.1149350714285715
2000-03-15,0.01715516666666665,20.10000000000005,1.114285714285714
2000-03-16,0.010018666666666752,18.733333333333142,1.3532737142857147
2000-03-17,0.020128,8.549999999999974,1.0433815714285721
2000-03-18,0.017583166666666702,7.599999999999996,0.7967262142857146
2000-03-19,0.017048500000000015,10.050000000000043,0.8657739285714267
2000-03-20,0.017722166666666667,11.75,0.9198663571428576
2000-03-21,0.016840333333333353,13.899999999999993,0.8672347142857142
2000-03-22,0.010131999999999973,10.835714285714175,0.9739112857142906
2000-03-23,0.007381833333333325,29.80000000000009,1.825788357142856
2000-03-24,0.01713199999999999,16.5,1.6216978571428573
2000-03-25,0.01856933333333345,20.899999999999828,1.3601190714285811
2000-03-26,0.02596700000000004,11.350000000000017,1.2196032142857147
2000-03-27,0.02569449999999997,11.700000000000019,1.066195857142857
2000-03-28,0.021824999999999862,9.51428571428577,1.0481375833333375
2000-03-29,0.015472199999999974,12.700000000000026,1.0015851666666657
2000-03-30,0.01863033333333336,14.299999999999981,1.106416083333333
2000-03-31,0.017003999999999974,8.4933333333334,1.0855264285714143
2000-04-01,0.01763100000000004,11.700000000000006,1.0893762857142852
2000-04-02,0.023530000000000047,15.200000000000026,0.9502813571428579
2000-04-03,0.0110312499999999,24.541666666666657,1.485018928571432
2000-04-04,0.018831374999999987,11.449999999999982,1.1066467142857153
2000-04-05,0.016355875000000034,7.300000000000026,0.9394022857142872
2000-04-06,0.020237749999999968,13.521428571428512,1.2009611428571458
2000-04-07,0.02583162500000005,12.249999999999993,1.0968244999999988
2000-04-08,0.03709887500000001,16.099999999999973,1.0088769999999998
2000-04-09,0.024862499999999788,4.126666666666649,0.7863730714285684
2000-04-10,0.019587375000000063,8.866666666666672,0.97331992857143
2000-04-11,0.009592,12.549999999999976,1.0596319999999997
2000-04-12,0.02015612500000007,11.438461538461528,1.01335066666666
2000-04-13,0.021243999999999943,9.550000000000027,0.904758833333333
2000-04-14,0.020643571428571417,11.600000000000017,1.0181949999999995
2000-04-15,0.007726285714285677,21.964285714285666,1.9534430833333183
2000-04-16,0.013673125000000015,14.499999999999993,1.5233016666666674
2000-04-17,0.020145125000000003,10.5,1.0446380833333322
2000-04-18,0.022048375000000228,8.556250000000016,0.8220641666666714
2000-04-19,0.017151124999999986,7.400000000000005,1.0166666666666666
2000-04-20,0.01801562500000001,11.299999999999981,1.1004795000000005
2000-04-21,0.025343875000000158,6.899999999999932,0.8747051428571384
2000-04-22,0.016718750000000043,6.599999999999987,0.9440475714285708
2000-04-23,0.014979125000000018,4.699999999999997,0.9223213571428578
2000-04-24,0.026907875000000418,6.722222222222201,1.0019748571428473
2000-04-25,0.024590125000000008,6.349999999999992,0.8675593571428569
2000-04-26,0.017138249999999983,6.249999999999994,0.8544643571428575
2000-04-27,0.00814575000000006,14.521052631578865,1.0545648571428563
2000-04-28,0.011527875000000036,24.95000000000007,1.14913407142857
2000-04-29,0.02028987500000003,20.34999999999997,1.2596064166666658
2000-04-30,0.031354249999999376,6.889473684210483,0.7944444166666625
2000-05-01,0.022627624999999967,9.70000000000003,0.9499726666666668
2000-05-02,0.02601799999999997,13.400000000000013,1.1839284999999988
2000-05-03,0.03286514285714275,12.227777777777655,0.9682985714285652
2000-05-04,0.02949414285714292,11.149999999999993,0.9065539285714292
2000-05-05,0.020821428571428564,22.799999999999986,1.5231968571428571
2000-05-06,0.04045242857142811,27.906249999999787,1.8452120714285731
2000-05-07,0.042535571428571416,28.499999999999986,1.5483974615384613
2000-05-08,0.03402399999999998,33.400000000000055,1.614899
2000-05-09,0.04483328571428518,35.052631578947576,1.2374998461538376
2000-05-10,0.015256000000000013,14.750000000000027,1.026814071428571
2000-05-11,0.01838214285714284,7.3500000000000085,1.0794192500000008
2000-05-12,0.02045271428571455,9.59444444444444,1.3191288333333453
2000-05-13,0.02544057142857143,15.25,1.2329860833333348
2000-05-14,0.03524414285714285,8.15000000000001,0.9444445000000008
2000-05-15,0.027068000000000116,9.142105263157967,0.9353429285714202
2000-05-16,0.032416714285714236,11.800000000000024,0.8930735714285727
2000-05-17,0.04110499999999997,18.499999999999982,0.873993
2000-05-18,0.03198814285714266,19.44705882352921,0.9902044285714242
2000-05-19,0.015101285714285687,10.549999999999976,0.9482919285714289
2000-05-20,0.016825714285714263,10.500000000000002,0.8869046428571431
2000-05-21,0.01984528571428593,12.477777777777698,0.9166666428571306
2000-05-22,0.014670571428571453,15.800000000000038,1.0416279285714294
2000-05-23,0.02107142857142861,21.20000000000002,1.0202381428571412
2000-05-24,0.02807157142857123,12.289473684210506,1.0126984285714302
2000-05-25,0.027008,13.050000000000026,1.0868494285714283
2000-05-26,0.02761314285714277,7.600000000000015,1.0039390714285703
2000-05-27,0.02452985714285679,9.72941176470592,0.9220237857142796
2000-05-28,0.027363000000000057,6.700000000000006,0.7684807142857143
2000-05-29,0.02241671428571427,5.1999999999999975,0.6315476428571435
2000-05-30,0.020023999999999875,8.057894736842076,0.8144949285714245
2000-05-31,0.01701185714285712,13.599999999999984,1.080286285714286
2000-06-01,0.030281857142857138,32.25,1.4048753571428578
2000-06-02,0.041622142857143433,31.200000000000124,1.434523714285701
2000-06-03,0.025024000000000005,7.449999999999976,0.8839285714285717
2000-06-04,0.028958142857142793,8.250000000000002,0.7726190000000003
2000-06-05,0.024180428571428454,7.793749999999946,0.8086765714285726
2000-06-06,0.01670228571428574,5.599999999999988,0.8585317857142851
2000-06-07,0.02074685714285716,7.500000000000008,1.0235119285714296
2000-06-08,0.032065285714286296,20.566666666666556,1.4555092142857171
2000-06-09,0.05373014285714296,30.250000000000004,1.1207314999999989
2000-06-10,0.0760771428571428,42.35000000000015,1.0896429285714284
2000-06-11,0.05619057142857208,41.41111111111114,1.0479166666666715
2000-06-12,0.014785857142857144,18.79999999999997,1.0836805833333343
2000-06-13,0.016300571428571494,11.499999999999988,0.9580898571428568
2000-06-14,0.013128999999999924,8.605555555555593,0.974459785714294
2000-06-15,0.0129344285714286,19.59999999999998,1.3462707857142855
2000-06-16,0.027493999999999984,22.40000000000005,1.329348642857143
2000-06-17,0.030589285714285607,19.878947368420942,1.0494047142857108
2000-06-18,0.022059285714285733,12.550000000000002,1.0482142142857125
2000-06-19,0.01516328571428569,11.25,1.1170524285714285
2000-06-20,0.03658914285714317,11.829411764705794,1.1113095714285741
2000-06-21,0.03011928571428576,15.650000000000055,1.0026784999999991
2000-06-22,0.029728142857142776,17.7,1.0822328571428566
2000-06-23,0.024607,12.200000000000108,1.077218571428572
2000-06-24,0.04422014285714298,18.250000000000004,1.0981932142857143
2000-06-25,0.030363285714285683,20.599999999999962,0.8348213571428572
2000-06-26,0.03563099999999937,22.67500000000007,1.0406057142857241
2000-06-27,0.024952714285714283,21.45000000000002,1.0440475000000005
2000-06-28,0.02434928571428568,11.60000000000001,1.0003787142857143
2000-06-29,0.02142871428571432,13.272222222222311,1.3074168571428602
2000-06-30,0.02618171428571427,13.099999999999996,1.3557325000000011
2000-07-01,0.03341671428571421,13.099999999999987,1.0241070714285692
2000-07-02,0.049340166666666116,20.622222222222195,0.8940477142857172
2000-07-03,0.03779171428571425,35.30000000000004,1.0432680714285705
2000-07-04,0.03588671428571423,30.0,0.966964214285714
2000-07-05,0.030172714285714164,12.452941176470494,0.9915041428571506
2000-07-06,0.023154999999999943,7.449999999999982,0.9285714285714286
2000-07-07,0.019958285714285668,6.150000000000012,0.9642334999999994
2000-07-08,0.020273857142856868,4.9722222222222126,0.8161310000000007
2000-07-09,0.04176785714285712,20.499999999999982,0.8726191428571431
2000-07-10,0.03593457142857145,28.85000000000002,0.9904762142857138
2000-07-11,0.02647014285714252,7.405882352941138,0.9200908571428552
2000-07-12,0.031085142857142825,8.299999999999972,0.8854167142857141
2000-07-13,0.03295242857142865,13.100000000000026,0.9279007857142848
2000-07-14,0.031130857142856894,10.242105263157919,0.8782737857142758
2000-07-15,0.028224142857142892,7.399999999999987,0.8349053571428565
2000-07-16,0.037243857142857134,13.95,0.9309523571428574
2000-07-17,0.028761857142857068,10.970588235294175,0.9797619285714294
2000-07-18,0.038628857142857284,28.099999999999962,1.0255209285714295
2000-07-19,0.007015000000000004,10.200000000000033,1.072577785714285
2000-07-20,0.02094416666666707,10.552631578947283,1.0736246666666558
2000-07-21,0.03863183333333335,24.40000000000006,1.138888916666667
2000-07-22,0.029201333333333367,15.299999999999983,1.0052083333333337
2000-07-23,0.02909016666666715,8.852631578947365,0.8559028333333328
2000-07-24,0.020944499999999984,14.600000000000017,1.1783068333333335
2000-07-25,0.023506833333333324,9.5,0.9622790833333332
2000-07-26,0.014330000000000075,8.094736842105165,0.968839714285713
2000-07-27,0.006782428571428593,6.5,1.022321357142858
2000-07-28,0.01269028571428573,11.85000000000002,1.1501164285714294
2000-07-29,0.01594442857142876,10.731578947368352,1.0494048571428642
2000-07-30,0.014541571428571447,14.0,1.1282739285714305
2000-07-31,0.013521857142857124,11.0,0.9112927142857156
2000-08-01,0.011069571428571326,16.37368421052617,1.0261624166666758
2000-08-02,0.032879000000000005,27.900000000000034,1.2877644999999995
2000-08-03,0.015565571428571384,22.700000000000035,1.1791395714285695
2000-08-04,0.020845571428571574,16.41111111111115,1.3398668571428654
2000-08-05,0.027231999999999968,9.05000000000003,1.0794641428571443
2000-08-06,0.03758342857142855,22.799999999999986,1.0794643571428573
2000-08-07,0.032428428571428115,26.927777777777724,1.1165894285714255
2000-08-08,0.035722285714285776,23.59999999999995,1.1907737857142855
2000-08-09,0.03583357142857144,27.60000000000001,1.1898586428571434
2000-08-10,0.032775714285714436,18.08823529411762,1.1489892857142758
2000-08-11,0.03113114285714285,21.25,1.2866070714285724
2000-08-12,0.019398857142857124,10.500000000000004,0.8413690714285713
2000-08-13,0.01808914285714333,7.126315789473711,0.6589284999999921
2000-08-14,0.0092162857142857,7.299999999999988,0.9205897857142854
2000-08-15,0.019059428571428533,9.9,1.0163690714285725
2000-08-16,0.025065285714286043,17.526315789473774,1.0090987142857113
2000-08-17,0.017827285714285664,6.749999999999992,0.8763332857142853
2000-08-18,0.006285857142857153,14.349999999999948,1.3684097857142845
2000-08-19,0.01860114285714267,8.705263157894747,1.085416785714293
2000-08-20,0.017624999999999922,9.349999999999973,0.8401784999999994
2000-08-21,0.012857142857142885,5.699999999999995,0.9761634285714291
2000-08-22,0.032722285714285405,12.136842105263126,1.1161102142857
2000-08-23,0.02470557142857146,20.700000000000014,0.9902610714285708
2000-08-24,0.01713699999999999,37.49999999999999,1.4449404999999995
2000-08-25,0.01877957142857144,17.37058823529412,1.2314535000000078
2000-08-26,0.0334411428571428,19.700000000000035,1.1948052857142857
2000-08-27,0.04083357142857152,30.699999999999942,0.9994047857142851
2000-08-28,0.02779957142857196,29.810526315789215,1.1984872142857181
2000-08-29,0.016916571428571427,11.600000000000005,0.9357142857142856
2000-08-30,0.008363142857142864,14.150000000000052,1.1400712857142858
2000-08-31,0.01065485714285711,15.072222222222099,1.247429499999997
2000-09-01,0.007208428571428567,8.600000000000003,1.1192770000000007
2000-09-02,0.014847142857142859,17.000000000000036,1.0635487857142858
2000-09-03,0.01720842857142886,19.078947368421122,1.0809523571428592
2000-09-04,0.022345285714285696,13.999999999999973,0.9172618571428572
2000-09-05,0.013531714285714268,3.600000000000003,0.8199405000000002
2000-09-06,0.014641857142856946,6.9352941176470795,0.9141144285714304
2000-09-07,0.017311285714285703,10.89999999999999,1.0257987857142858
2000-09-08,0.01627457142857142,12.900000000000004,0.926190357142857
2000-09-09,0.02816685714285735,30.58947368421092,1.3708333571428648
2000-09-10,0.032674714285714286,27.649999999999963,1.2099490000000015
2000-09-11,0.03599400000000006,31.84999999999994,0.9534984999999996
2000-09-12,0.02412600000000013,18.468421052631378,0.8942257857142991
2000-09-13,0.018988285714285704,9.44999999999997,1.0122565
2000-09-14,0.035023857142857204,12.450000000000024,1.0223124285714278
2000-09-15,0.022946428571428614,13.268749999999981,1.0534722499999971
2000-09-16,0.012379000000000018,4.999999999999999,0.9075395833333328
2000-09-17,0.020785714285714282,8.200000000000005,0.7815972499999998
2000-09-18,0.012654857142856914,17.300000000000146,1.0718741428571372
2000-09-19,0.010355285714285735,19.500000000000046,1.2677218571428592
2000-09-20,0.032632999999999995,20.599999999999962,1.1696427857142853
2000-09-21,0.02225,16.705263157894596,0.9725919285714282
2000-09-22,0.013357285714285743,7.800000000000019,0.9038689999999998
2000-09-23,0.018887000000000046,12.949999999999976,1.0979295714285726
2000-09-24,0.01323214285714268,10.88947368421062,0.9821428571428622
2000-09-25,0.00923414285714287,5.0,0.8025458571428573
2000-09-26,0.0056488571428571395,6.399999999999985,0.7982955000000003
2000-09-27,0.009047428571428493,12.111764705882434,1.0639880714285674
2000-09-28,0.009569571428571427,12.450000000000019,1.0452769285714294
2000-09-29,0.008326142857142869,7.900000000000008,0.9223214285714292
2000-09-30,0.013635285714285648,10.811111111111051,1.2231570714285795
2000-10-01,0.01611899999999995,10.999999999999993,1.133035785714286
2000-10-02,0.008849285714285723,20.75,1.5472944999999994
2000-10-03,0.019053571428571187,29.363157894736773,1.524107142857146
2000-10-04,0.016903857142857158,22.849999999999962,1.231845285714286
2000-10-05,0.008729714285714304,12.750000000000012,1.0449404999999996
2000-10-06,0.014486285714285809,24.53157894736843,1.2258387142857097
2000-10-07,0.01942257142857134,6.550000000000013,0.8113095000000005
2000-10-08,0.01247014285714288,5.300000000000002,0.7252976428571429
2000-10-09,0.010232285714285859,5.6999999999999975,0.6714285714285709
2000-10-10,0.007941714285714293,10.0,0.8288689285714284
2000-10-11,0.014969857142857087,12.750000000000016,0.9476484999999992
2000-10-12,0.01196142857142864,15.977777777777932,1.3048559285714303
2000-10-13,0.014196428571428584,16.500000000000068,1.2467262857142858
2000-10-14,0.01826185714285716,23.75,1.3404762857142856
2000-10-15,0.03211885714285672,22.605555555555547,1.3145832857142896
2000-10-16,0.008939714285714263,12.233333333333292,1.0214414999999988
2000-10-17,0.009418714285714268,11.0,0.935841785714286
2000-10-18,0.005898857142857259,10.478947368421068,1.0999882857142669
